,ID,decimalLongitude,decimalLatitude,S.AllGrp,S.Arthropoda,S.Spermatophyte,S.Magnoliophyta,landsdele,Geology,NatDensBasMp,OpnNatBasMp,ForDenBasMp,AgrBasMp,WetLndBasMp,Dis2Cost,HII,Slope30mAgg,ElevHet,SoilTypHet,SoilpH,NDVI,MAT,TempSeas,AnnPrec,PrecSea,PET
11,11,10.3637338,57.62822782,220,114,28,26,Nordjylland,Aeolian sand,0.910790026,0.784678578,0.126111463,0.064583622,0.001982127,2155.096436,8,1.083073974,1.239702344,1,60,0.524999976,8.4,581.3277832,696.3913574,24,350.8100281
12,12,10.36883286,55.13503083,237,146,17,16,Syddanmark,Freshwater deposits,0.461208373,0.158496395,0.302711964,0.492344677,0.113903195,7538.697754,35,2.253106356,2.742902756,2,60,0.608222246,8.537146759,581.6846191,622.866272,18,412.4579773
13,13,10.36894119,55.12918934,303,133,11,11,Syddanmark,Freshwater deposits,0.461208373,0.158496395,0.302711964,0.492344677,0.113903195,7538.697754,35,2.424800873,5.679402828,2,NA,0.631111085,8.537146759,581.6846191,622.866272,18,412.4579773
14,14,10.40397373,57.64472818,145,90,34,34,Nordjylland,Aeolian sand,0.99940002,0.985300004,0.0141,0,0.256000012,1931.719971,21,3.800228596,5.373914719,3,63,0.406181812,8.360929871,581.901709,703.1622925,24,348.4477539
15,15,10.40702263,57.64315915,238,156,29,29,Nordjylland,Aeolian sand,0.99940002,0.985300004,0.0141,0,0.256000012,2665.134521,21,1.585318446,2.474339008,2,55,0.3917647,8.365074158,581.7760742,703.684082,24,348.9903564
16,16,10.45161848,55.15152867,257,155,32,29,Syddanmark,Freshwater deposits,0.418669552,0.29841125,0.120258316,0.460901737,0.292952597,10814.25391,30,1.972007394,2.530714989,5,57,0.622444451,8.5,582.3,628.1890259,18,399.2800293
17,17,10.47165215,56.28731419,257,112,21,21,Midtjylland,Clayey Till,0.81245178,0.063365877,0.749085903,0.128878608,0.015363457,816.1553955,40.07058334,4.867704868,9.499071121,4,47,0.647000015,8.300671387,583.8708496,666.4793091,19,467.7211609
18,18,10.48020474,56.29155915,159,113,44,44,Midtjylland,Clayey Till,0.332387716,0.007497467,0.324890226,0.599831164,0.007497467,968.7197266,42.13534164,2.9669137,9.591210365,2,59,0.553444445,8.326985168,584.0353516,678.4002686,19,466.1041565
19,19,10.49976739,55.10115457,286,123,51,51,Syddanmark,Clayey Till,0.380874604,0.251370072,0.129504532,0.575407207,0.010857214,7215.315918,33.01791,4.340573311,15.27906418,2,59,0.60022223,8.393969727,582.4828125,674.6948853,18,395.4959412
20,20,10.51406821,56.09713964,409,197,61,59,Midtjylland,Marine sand and clay,0.450460136,0.366647929,0.083812207,0.144237801,0.169229358,2247.690918,27.99571037,2.886714697,6.397452831,NA,NA,0.525666654,8.416340637,584.1746582,631.7745361,19,454.8732605
21,21,10.52333815,56.20709099,418,203,57,54,Midtjylland,Glaciofluvial,0.93599999,0.702033341,0.233966663,0.0064,0,2247.690918,27.0690155,6.769078732,14.68927193,2,57,0.606555581,8.039610291,583.2396973,725.4702148,19.39710426,454.9450378
22,22,10.52945138,56.10006712,264,119,86,86,Midtjylland,Glaciofluvial,0.910648286,0.899693429,0.010954828,0.020106392,0,276.0770264,23.76890564,9.024342537,9.750217438,3,NA,NA,8.342648315,584.0279297,650.190979,18.57352066,451.162323
23,23,10.53128681,56.19642823,292,152,59,59,Midtjylland,Glaciofluvial,0.733547568,0.717463136,0.016084436,0.218264863,0,1250.453247,25.49709892,6.763207912,12.77006626,2,60,0.608222246,8.05828476,583.4025879,705.7128296,18.42064476,452.1038513
24,24,10.56263271,56.2243184,196,117,19,18,Midtjylland,Freshwater deposits,0.936266661,0.778999984,0.157266676,0.013466666,0.017000001,1552.436646,25.3713913,5.652258396,7.377436161,2,51,0.644333363,8.166139984,583.8694336,610.3140869,17.35395432,450.1716309
25,25,10.58723175,56.22247706,292,168,71,71,Midtjylland,Beach ridges,0.605065823,0.259687811,0.345378041,0.175784051,0.052041601,200.8320923,30,2.916965246,4.237399101,4,58,0.580222249,8.432485962,584.9299316,565.4519653,18,452.7523193
26,26,10.84880409,56.29851275,419,203,102,100,Midtjylland,Marine sand and clay,0.724752486,0.724752486,0,0,0.147194713,146.5709534,30,2.151610374,2.879864693,2,65,NA,8.5,586.1864258,564.5511475,18.88134766,414.1747742
27,27,10.8935071,55.73474604,421,148,114,114,Sjælland,Glaciofluvial,0.956496775,0.851989567,0.104507267,0.000966184,0.018787749,275.4219055,15.30831051,7.278361797,12.81673908,1,NA,NA,8.565450287,585.6272461,570.6008301,19,380.2904968
28,28,10.89727399,55.74078685,225,131,40,40,Sjælland,Clayey Till,0.936085582,0.782724917,0.15336068,0.028863572,0.083591118,275.4219055,15.39824677,5.02832222,12.64941883,4,62,0.604228556,8.563201904,585.6160156,571.0955811,19,380.2341919
29,29,11.20166968,55.7052192,257,111,62,62,Sjælland,Marine sand and clay,0.92352289,0.92352289,0,0.056760021,0.081716016,3347.268799,18,0.280647784,0.524754882,2,NA,0.391555548,8.7,588.3572754,532.953125,19.45008469,368.257019
30,30,11.23581744,55.70366333,280,141,76,76,Sjælland,Marine sand and clay,0.618750274,0.477113932,0.141636372,0.270768702,0.173681706,3189.303955,18,1.259155512,1.731408119,1,59,0.572555542,8.7,588.6279785,544.6751709,20,368.8907471
31,31,11.27517684,55.7274892,233,127,32,31,Sjælland,Aeolian sand,0.895385683,0.857824087,0.037561618,0.001862675,0.020512333,427.7366943,18,1.29650259,1.170449853,1,67,0.59977144,8.7,589.1636719,559.3652344,20.81835556,369.9633484
32,32,11.28307135,55.7360165,420,159,105,104,Sjælland,Aeolian sand,0.979367137,0.979367137,0,0,0,392.2420349,26,1.685929298,1.370223999,2,64,0.586666644,8.7,589.4,559,21,370.4619751
33,33,11.42324653,55.83647445,223,112,35,34,Sjælland,Downwash sandy deposits,0.613214314,0.505347848,0.107866459,0.200393796,0.004784827,361.9275513,26,2.884453297,4.778953075,4,63,NA,8.590744019,591,570.6660767,22,375.7824707
34,34,11.43619382,55.82656523,417,185,100,100,Sjælland,Glaciofluvial,0.316562921,0.285437286,0.031125626,0.596421421,0.022315202,1718.894897,16,3.997919798,6.988165855,2,60,0.662823558,8.383591461,590.7177734,595.2715454,19.33096695,374.758728
35,35,11.48720906,54.75457898,157,126,26,26,Sjælland,Clayey Till,0.200214937,0.073935255,0.126279682,0.727926731,0.035194412,8425.884766,43.3411293,1.950110555,3.662281513,4,66,0.457555562,8.8,593.6887207,586.4579468,19.79625893,404.3254089
36,36,11.5345545,55.31595569,150,106,36,36,Sjælland,Clayey Till,0.035813004,0.007903324,0.027909679,0.85986805,0.006396036,11568.12695,26,1.83071208,3.214895964,3,63,0.566628575,8.404906464,591.9484375,624.0372925,20,383.9580078
37,37,11.53621444,55.38019601,206,153,37,37,Sjælland,Clayey Till,0.429157108,0.226947397,0.202209711,0.498401791,0.002154124,19219.43945,22,2.650125027,7.621802807,4,61,0.657999992,8.387572479,592.0183105,575.1710815,18,385.5612793
38,38,11.53711191,54.72483425,396,137,47,47,Sjælland,Freshwater deposits,0.32232967,0.180763751,0.141565934,0.624521196,0.073240943,7817.202148,25.63659286,NA,NA,5,56,NA,8.8,593.9245117,595.7897339,19,407.3694763
39,39,11.54670581,55.37740238,369,140,63,63,Sjælland,Clayey Till,0.271945119,0.09447857,0.177466556,0.517326772,0.039395053,18510.07227,15.93582821,3.46619153,10.44459724,4,NA,0.602941155,8.596292877,592.4937988,548.5315552,18.01644897,389.0010681
40,40,11.55167321,54.75036513,324,141,25,25,Sjælland,Clayey Till,0.957256198,0.184464529,0.772791743,0,0.184464529,7536.019531,28.37314034,3.11135149,4.390500546,4,NA,0.515555561,8.8,593.7040527,585.5692139,19.98144531,404.6463928
41,41,11.55493636,54.75928616,344,133,26,26,Sjælland,Lake,0.219043389,0.130554467,0.088488922,0.600502312,0.072372243,6683.653809,47,1.083533764,2.817985773,5,NA,0.466444433,8.8,593.9104004,591.0845947,19,403.3535461
42,42,11.55686098,55.37993511,255,99,11,11,Sjælland,Clayey Till,0.516377568,0.19614397,0.320233554,0.111670181,0.039088,19767.39844,15.82482338,4.450008869,13.38227367,4,52,0.660823524,8.480106354,592.5401367,585.4740601,19,389.3702087
43,43,11.59249883,55.39912891,341,176,85,85,Sjælland,Clayey Till,0.579306006,0.150137141,0.42916888,0.346299261,0.069464661,22338.4082,42.40423203,3.390764952,6.409687519,2,57,0.64644444,8.4,592.882666,620.1063232,19.79617691,392.124939
44,44,11.59410449,55.38369919,293,95,21,21,Sjælland,Clayey Till,0.931705832,0.123070717,0.808635116,0.000100878,0.029120011,20483.63867,22,2.864704132,5.261149883,2,56,0.655222237,8.333628082,592.6992188,651.0512695,20,390.9946594
45,45,11.59917006,54.74269892,243,164,49,49,Sjælland,Glaciofluvial,0.668661535,0.072452858,0.596208692,0.291268587,0.024679044,7498.258789,25.57702446,NA,NA,5,NA,NA,8.8,594.2961914,581.038208,19,405.4957581
46,46,11.64563069,54.71459402,459,260,73,73,Sjælland,Freshwater deposits,0.407237083,0.339607239,0.067629844,0.536751926,0.104859248,5795.802246,34,NA,NA,3,60,NA,8.8,594.2897949,594.03479,19,408.4982605
47,47,11.775974,55.51610493,294,89,29,29,Sjælland,Clayey Till,0.782447398,0.053572934,0.728874445,0.151785478,0.003872382,15841.32617,22,3.871232986,4.242713928,3,55,0.615777791,8.2,595.1354004,668.7084351,21,410.3218079
48,48,11.80509545,54.78049188,268,96,26,24,Sjælland,Clayey Till,0.941623092,0.237782568,0.703840494,0,0.067029171,1481.891113,42,2.791095495,3.440324306,2,59,0.633371413,8.8,594.4771484,596.9040527,18.08323479,402.0765076
49,49,11.81138976,54.78619045,384,105,49,47,Sjælland,Clayey Till,0.941623092,0.237782568,0.703840494,0,0.067029171,599.6878052,41.07918549,3.278185129,6.294008732,5,61,0.622666657,8.8,594.3330566,594.555603,18.09147072,401.0881042
50,50,11.88381385,55.55263075,494,184,54,53,Sjælland,Freshwater deposits,0.954830229,0.15915522,0.795675039,0,0.114322282,11211.45898,18,5.656713963,8.507266045,4,52,0.66900003,8.098109436,596.739209,634.8429565,19.53801727,419.1341553
51,51,11.88474626,55.56576665,367,128,19,18,Sjælland,Freshwater deposits,0.922051489,0.15633285,0.765718639,0.015618757,0.098398171,9282.022461,22.09284782,4.544959068,5.952842712,3,52,0.661111116,8.10247879,596.9543457,601.5212402,19,420.1902466
52,52,11.99150258,56.01851757,304,123,56,56,Hovedstaden,Aeolian sand,0.949773073,0.699873209,0.249899879,0,0,623.5741577,35,1.121611834,0.995849311,4,63,0.506555557,8.427306366,603.2259766,585.7063599,22,428.4421387
53,53,11.99315223,56.02263786,245,95,48,46,Hovedstaden,Beach ridges,0.949773073,0.699873209,0.249899879,0,0,1664.330078,22,1.121611834,0.995849311,3,NA,NA,8.5,603.2344727,583.9656372,22,428.5241394
54,54,12.07340871,56.04420107,276,112,24,22,Hovedstaden,Aeolian sand,0.936990499,0.045537211,0.891453266,0,0,1664.330078,22,3.852818966,7.056973934,2,56,0.693333328,8.3,604.8111328,630.0070801,22.03574753,436.1062927
55,55,12.10033259,56.02259609,385,159,37,37,Hovedstaden,Freshwater deposits,0.851627707,0.634066343,0.217561409,0.084214479,0.432369828,4492.521973,30,2.136884451,6.029820919,3,58,0.614333332,8.397376251,605.7310059,612.5603027,22.93432617,441.9928284
56,56,12.25085013,55.98726198,310,115,30,29,Hovedstaden,Glaciofluvial,0.604701281,0.206326514,0.398374796,0.278601736,0.073933184,13220.55273,30,2.683739901,4.88615799,3,58,0.556114256,8.3,608.109668,624.4039307,23,459.6003113
57,57,12.27008169,55.05469893,222,137,28,28,Sjælland,Beach ridges,0.940608561,0.733960629,0.206647933,0,0.042079106,13220.55273,NA,1.507494211,1.167151213,2,NA,0.456333339,8.7,595.4,589.5667114,19,395.0033875
58,58,12.27018454,55.0399262,302,137,55,55,Sjælland,Beach ridges,0.907203138,0.470228583,0.436974555,0.004225658,0.025791472,758.8251953,10.34974289,1.52916348,4.314467907,5,61,0.564969718,8.682121277,595.0307129,593.8112183,19,393.9460144
59,59,12.27163111,55.96826784,378,141,55,55,Hovedstaden,Freshwater deposits,0.901826859,0.221988365,0.679838479,0.089899495,0.104075253,15200.34375,37.59711838,3.49109292,5.603408813,3,55,0.634444416,8.2,608.1987305,661.3539429,23.28637505,461.9212341
60,60,12.27208166,55.95692068,278,111,15,15,Hovedstaden,Glaciofluvial,0.899010897,0.444666296,0.45434466,0.039680917,0.142568633,14868.71875,40.67929459,3.709005594,7.989679337,3,54,0.606222212,8.225579071,608.0053711,650.2445068,23.74420738,461.8616333
61,61,12.29278869,55.98460376,156,83,12,10,Hovedstaden,Glaciofluvial,0.931023002,0.135407448,0.795615613,0,0.120386772,14320.90625,29,3.623319864,4.602221012,3,56,0.665942848,8,608.2361816,717.1940308,23.4956913,461.3007202
62,62,12.29951997,55.02428234,169,117,21,21,Sjælland,Clayey Till,0.207436249,0.065322928,0.142113313,0.622749805,0.000426485,873.3538208,15.43741703,1.856238484,3.929686546,3,66,0.520705879,8.663620758,595.0733887,596.5142822,20,391.9923401
63,63,12.31617427,55.99989788,257,121,12,11,Hovedstaden,Freshwater deposits,0.957245111,0.290208727,0.667036414,0,0.179556996,11738.4375,26,2.871899128,2.953361988,1,55,0.606000006,7.9,608.7678711,695.6397705,21.85531044,464.5241089
64,64,12.45141793,54.96752392,228,147,62,62,Sjælland,Freshwater deposits,0.619640708,0.490186423,0.129454285,0.363595426,0.30022788,870.2781982,20.3598423,1.731619716,2.590576172,3,65,0.588888884,8.7,594.8748047,568.494751,20,385.813446
65,65,12.45526794,54.9606333,236,156,62,62,Sjælland,Freshwater deposits,0.619640708,0.490186423,0.129454285,0.363595426,0.30022788,870.2781982,20.3598423,1.967599869,3.867049456,3,66,0.588888884,8.7,594.8748047,568.494751,20,385.813446
66,66,12.50972317,54.96462732,474,188,134,133,Sjælland,Chalk,0.880800009,0.461800009,0.419,0.068000004,0,2238.438232,20.86979485,7.051499844,19.37941933,2,60,0.636666656,8.20239563,593.6430664,675.7501831,20,377.7049866
67,67,12.52658146,54.98604161,431,221,106,105,Sjælland,Glaciofluvial,0.70408982,0.516706765,0.187383056,0.266315341,0.004085997,918.7474365,14,7.760801315,10.40725136,2,56,0.620444417,7.980390167,593.0510742,656.6504517,19.59603119,375.4464722
68,68,12.5389131,54.97290273,237,90,15,15,Sjælland,Chalk,0.969497144,0.139441758,0.830055356,0,0.006595219,303.6282043,14,6.025370598,10.20688057,3,51,0.674000025,8.050456238,593.4513672,597.4315186,18,376.1889954
69,69,12.53898781,54.96620118,272,111,36,36,Sjælland,Chalk,0.828758538,0.127633095,0.701125503,0.094480641,0.01436753,496.262085,14,7.353720188,14.01063442,2,52,0.68011111,8.085844421,593.5575195,623.0274048,18.85844612,376.4222717
70,70,12.53900706,54.98049301,320,132,31,31,Sjælland,Chalk,0.964745402,0.162469685,0.802275717,0,0.014549525,19.25263214,17,6.874098778,14.22207165,3,52,0.617666662,8.3,594.2,560,18,379.654541
71,71,8.080258493,55.56292804,266,148,44,44,Syddanmark,Aeolian sand,0.973991275,0.973991275,0,0,0.022564534,346.9189453,17,2.092594862,1.908744931,3,58,0.314111114,9.006861877,520.1117676,771.5987549,30,393.4706116
72,72,8.128703025,56.31348114,196,87,23,22,Midtjylland,Aeolian sand,0.955468357,0.557390392,0.398077965,0,0.004331348,479.5455322,23.98020744,1.124059677,1.292138457,3,NA,0.318333328,8.7,524.9494141,824.0678101,31,431.4827576
73,73,8.136246233,56.22776563,184,120,31,31,Midtjylland,Marine sand and clay,0.823266745,0.823266745,0,0.124260359,0.014551003,22.81744957,17.49905205,1.449993849,2.765664339,3,59,0.378057152,8.8,526.0500488,807.9983521,31,437.0571594
74,74,8.162359036,56.31803006,347,148,44,44,Midtjylland,Marsh,0.205815896,0.198961943,0.006853959,0.673152804,0.118029937,1047.254883,34,0.991594851,0.87874347,4,61,0.530444443,8.7,526.4777832,801.4747925,31,436.6587524
75,75,8.169670368,55.68438777,180,124,19,17,Syddanmark,Aeolian sand,0.926003814,0.166382954,0.759620845,0.039751679,0.052101064,1394.05249,22,1.934186578,2.654631615,2,56,0.678514302,8.943288422,524.1037109,785.4910889,30,417.0098572
76,76,8.174340431,55.82006259,151,106,34,34,Midtjylland,Aeolian sand,0.992587268,0.992587268,0,0,0.096365377,587.996521,22,2.248417377,2.378038168,2,60,0.449000001,NA,NA,NA,NA,NA
77,77,8.182877548,55.77354752,244,87,70,70,Syddanmark,Marine sand and clay,0.996054828,0.710236728,0.2858181,0,0.01799557,587.996521,18,2.867134333,3.046993017,3,60,0.279888898,8.9,525.1903809,796.8672485,30.16041183,426.7657471
78,78,8.19077075,55.69423108,289,141,21,20,Syddanmark,Aeolian sand,0.908290625,0.167051584,0.741239071,0.018274928,0,2056.627441,23.11241722,1.383077502,1.364601851,4,57,0.635200024,8.90750351,524.8194336,774.9411621,30,420.548645
79,79,8.195221696,56.29494446,121,87,33,33,Midtjylland,Glaciofluvial,0.325236768,0.044641733,0.280595034,0.56134057,0.017594671,2523.196045,34,1.1830827,2.062526464,2,59,0.536777794,8.7,528.0796387,800.4884644,31,442.8503113
80,80,8.21282134,55.79507754,173,136,29,29,Syddanmark,Aeolian sand,0.860282719,0.125079751,0.735202968,0.090220831,0.02821693,2577.430176,34.79541397,2.08688879,1.984060526,2,55,0.642888904,8.9,526.634082,783.1843262,30,433.5092468
81,81,8.216409166,55.6726212,276,120,31,30,Syddanmark,Aeolian sand,0.596623182,0.26834181,0.328281403,0.364484191,0.078098461,4832.717285,24.1537838,1.555708289,2.594447374,2,53,0.58322221,8.890616608,525.6512695,786.6639404,30,423.8197937
82,82,8.241796699,55.67383734,356,147,70,69,Syddanmark,Freshwater deposits,0.341879785,0.198425516,0.143454254,0.62298882,0.081760354,5505.385254,30,2.0296278,5.734730244,3,57,0.648999989,8.967912292,526.3541016,752.5615234,30,428.4108582
83,83,8.372399908,56.17065017,397,146,57,56,Midtjylland,Glaciofluvial,0.932825029,0.531526864,0.401298165,0.053162992,0.238718316,12327.82227,28.75466347,2.499476194,5.023948669,1,56,0.599777758,8.510478973,535.7417969,862.7634277,30,472.7049255
84,84,8.378025751,56.16754556,271,126,48,45,Midtjylland,Freshwater deposits,0.932825029,0.531526864,0.401298165,0.053162992,0.238718316,11544.14941,18.82623672,1.244738579,1.588371992,1,55,0.599777758,8.6,535.872998,836.6676636,30,473.8824768
85,85,8.388856329,56.16729257,419,191,61,60,Midtjylland,Freshwater deposits,0.983692348,0.490839541,0.492852837,0.000201329,0.078820214,12202.01758,18,1.964786053,2.977453232,1,49,0.651085734,8.542435455,536.2808105,864.5808716,30,475.5141907
86,86,8.493946977,56.2452577,183,68,11,7,Midtjylland,Glaciofluvial,0.952765465,0.551204443,0.401561022,0,0.045316916,13908.39453,18.5400219,2.911413908,4.873047829,1,49,0.610514283,8.305079651,539.1197754,897.52948,28.98867607,482.0263367
87,87,8.507933548,56.24883485,235,117,25,19,Midtjylland,Glaciofluvial,0.912409782,0.782318473,0.130091265,0.047030378,0.056736141,14724.96973,21,3.859211445,8.386322975,2,52,0.617555559,8.308548737,539.80625,870.1723633,28.98412704,484.1878357
88,88,8.560815489,57.03741516,252,125,18,13,Nordjylland,Aeolian sand,0.978085935,0.177812025,0.800273895,0.001266906,0.011436398,2762.743408,22,1.886857271,2.088889599,2,55,0.574588239,8.545272827,529.4544922,821.2772827,28,373.5973816
89,89,8.642470696,57.06436271,195,98,26,26,Nordjylland,Aeolian sand,0.969799995,0.137199998,0.832599998,0,0.028533332,5101.077637,20.17977142,2.52640748,6.641165257,2,56,0.615999997,8.493817139,531.5922852,836.4147949,27,376.1148682
90,90,8.655690266,57.11689518,255,138,47,47,Nordjylland,Lime,0.444418043,0.381072044,0.063345999,0.364388615,0,66.34487152,NA,4.129887581,14.97026825,1,NA,0.480333328,NA,NA,NA,NA,NA
91,91,8.676853199,57.113271,204,121,29,28,Nordjylland,Aeolian sand,0.933747411,0.927536249,0.00621118,0,0,66.34487152,NA,5.150040627,11.38678265,1,NA,NA,NA,NA,NA,NA,NA
92,92,8.874824156,57.044871,261,138,62,60,Nordjylland,Aeolian sand,0.954933345,0.07993333,0.875,0,0.010066667,5279.021973,22,2.144955158,3.001095533,1,52,0.616571426,8.5,538.6012695,792.5172729,26,403.6657104
93,93,8.897732161,55.1432163,348,188,54,54,Syddanmark,Glaciofluvial,0.52671361,0.012283586,0.514430046,0.384178638,0,13846.6543,23.73745918,1.871895313,3.999949694,2,50,0.653333306,8.7,550.0562988,876.1940918,25.41579628,529.4829102
94,94,8.91187667,57.04493901,272,91,18,12,Nordjylland,Aeolian sand,0.894418895,0.045263369,0.849155486,0.058515254,0.001268442,4416.36084,22,2.535613537,5.008317947,2,50,0.74444443,8.526262665,539.3807129,788.8010254,26,406.8545227
95,95,8.916948894,57.05073517,229,146,39,39,Nordjylland,Aeolian sand,0.942323327,0.10509748,0.837225854,0.014520714,0.021831844,5349.822754,26.64200974,2.535613537,5.008317947,2,50,0.684571445,8.5,539.4026367,792.2771606,25.7658577,405.1832275
96,96,8.929984696,57.05433542,360,108,34,30,Nordjylland,Aeolian sand,0.750573575,0.636538446,0.114035085,0.215620786,0.29342106,5004.952148,23.2089901,1.928463697,4.350560188,3,53,0.643777788,8.6,540.0757813,740.7761841,26,408.2300415
97,97,8.935220188,55.17319834,247,136,32,32,Syddanmark,Aeolian sand,0.942701519,0.171222985,0.771478534,0,0.017855341,15763.69824,14,2.110010386,3.392609596,1,50,0.633333325,8.621538544,551.0870605,896.302002,25.51353264,530.9216919
98,98,8.949862276,55.18478471,211,104,15,13,Syddanmark,Glaciofluvial,0.930933297,0.040233333,0.890699983,0.024566667,0.0142,16857.2168,20.90487099,1.995337367,3.591795683,1,47,0.662444472,8.6,551.4364258,919.3133545,25,530.890686
99,99,8.950998317,55.20709468,309,133,21,18,Syddanmark,Glaciofluvial,0.948163688,0.045231663,0.902932048,0,0.045231663,17434.04883,26,2.332460403,3.0406425,1,47,0.707444429,8.6,551.4230469,906.4204102,25,530.4158936
100,100,8.951189918,57.14458777,238,106,33,33,Nordjylland,Beach ridges,0.970061958,0.959419966,0.01064203,0,0,351.9997864,18,1.02737093,0.988108039,2,NA,0.581555545,8.585152435,540.7496582,774.1942139,25.23327065,395.4083252
101,101,8.959030055,55.01130816,326,127,44,44,Syddanmark,Clayey Till,0.830950677,0.595110297,0.235840365,0.139956057,0.594997108,12149.54883,26,2.105444431,3.714162827,2,51,0.610444427,8.8,552.9389648,847.9960327,25,542.8392944
102,102,8.974026422,55.01528364,351,123,56,55,Syddanmark,Aeolian sand,0.931097567,0.177032515,0.754065037,0.009552846,0.11361789,12238.45508,26,2.120506048,6.172085285,2,52,0.659444451,8.8,553.5114258,843.8999634,25,544.7601929
103,103,8.984554332,55.01777035,273,114,20,19,Syddanmark,Freshwater deposits,0.64146924,0.364026576,0.277442694,0.339640319,0.364026576,13387.27051,26,2.007204533,3.985901594,2,50,0.665000021,8.8,554.2265625,837,25,545.8239136
104,104,9.05938754,55.29300077,246,89,15,15,Syddanmark,Clayey Till,0.386315674,0.1362582,0.250057459,0.278563142,0.135610506,24663.05664,40,2.274725437,4.029071331,2,50,0.587888896,8.579143524,555.2913086,874.4054565,24,534.8919067
105,105,9.067590023,55.2925393,347,130,35,35,Syddanmark,Glaciofluvial,0.386315674,0.1362582,0.250057459,0.278563142,0.135610506,25642.82227,40,2.652574778,7.544846535,2,49,0.59466666,8.674512482,555.762793,858.0352783,24,535.6515503
106,106,9.358896311,56.10335589,184,109,13,12,Midtjylland,Downwash sandy deposits,0.975663483,0.16695042,0.808713078,0,0.046469703,41485.53906,29.50776672,2.279930592,3.084922552,1,50,0.617444456,7.9,564.1001465,822.034668,22,531.3782959
107,107,9.39829759,56.09298382,129,80,25,24,Midtjylland,Downwash sandy deposits,0.890897632,0.637840986,0.253056616,0.075547993,0.125547096,39327.00781,35.30273819,2.371912718,4.6333251,1,51,0.624555528,7.9,565.2019043,814.4869995,22,530.2612915
108,108,9.415083839,56.08843609,149,94,13,13,Midtjylland,Aeolian sand,0.776996553,0.447469443,0.32952711,0.186772645,0.019334756,37914.64844,33.78208542,3.253348827,6.574864864,1,55,0.631444454,7.929600525,565.4714355,796.0501709,22,530.4611206
109,109,9.496242918,56.12617658,366,132,42,41,Midtjylland,Freshwater deposits,0.83733356,0.169170007,0.668163538,0.112446986,0.135721698,37592.89063,21.42073631,8.239809036,28.83878517,2,49,0.677257121,8.080091858,567.939209,717.7887573,21,531.4623413
