species;individual;island;Atribute;Value
Chinstrap;21;Dream;bill_length_mm;42.4
Chinstrap;22;Dream;bill_length_mm;48.5
Chinstrap;23;Dream;bill_length_mm;43.2
Chinstrap;24;Dream;bill_length_mm;50.6
Chinstrap;25;Dream;bill_length_mm;46.7
Chinstrap;26;Dream;bill_length_mm;52
Chinstrap;27;Dream;bill_length_mm;50.5
Chinstrap;28;Dream;bill_length_mm;49.5
Chinstrap;29;Dream;bill_length_mm;46.4
Chinstrap;30;Dream;bill_length_mm;52.8
Chinstrap;31;Dream;bill_length_mm;40.9
Chinstrap;32;Dream;bill_length_mm;54.2
Chinstrap;33;Dream;bill_length_mm;42.5
Chinstrap;34;Dream;bill_length_mm;51
Chinstrap;35;Dream;bill_length_mm;49.7
Chinstrap;36;Dream;bill_length_mm;47.5
Chinstrap;37;Dream;bill_length_mm;47.6
Chinstrap;38;Dream;bill_length_mm;52
Chinstrap;39;Dream;bill_length_mm;46.9
Chinstrap;40;Dream;bill_length_mm;53.5
Chinstrap;41;Dream;bill_length_mm;49
Chinstrap;42;Dream;bill_length_mm;46.2
Chinstrap;43;Dream;bill_length_mm;50.9
Chinstrap;44;Dream;bill_length_mm;45.5
Chinstrap;45;Dream;bill_length_mm;50.9
Chinstrap;46;Dream;bill_length_mm;50.8
Chinstrap;47;Dream;bill_length_mm;50.1
Chinstrap;48;Dream;bill_length_mm;49
Chinstrap;49;Dream;bill_length_mm;51.5
Chinstrap;50;Dream;bill_length_mm;49.8
Chinstrap;51;Dream;bill_length_mm;48.1
Chinstrap;52;Dream;bill_length_mm;51.4
Chinstrap;53;Dream;bill_length_mm;45.7
Chinstrap;54;Dream;bill_length_mm;50.7
Chinstrap;55;Dream;bill_length_mm;42.5
Chinstrap;56;Dream;bill_length_mm;52.2
Chinstrap;57;Dream;bill_length_mm;45.2
Chinstrap;58;Dream;bill_length_mm;49.3
Chinstrap;59;Dream;bill_length_mm;50.2
Chinstrap;60;Dream;bill_length_mm;45.6
Chinstrap;61;Dream;bill_length_mm;51.9
Chinstrap;62;Dream;bill_length_mm;46.8
Chinstrap;63;Dream;bill_length_mm;45.7
Chinstrap;64;Dream;bill_length_mm;55.8
Chinstrap;65;Dream;bill_length_mm;43.5
Chinstrap;66;Dream;bill_length_mm;49.6
Chinstrap;67;Dream;bill_length_mm;50.8
Chinstrap;68;Dream;bill_length_mm;50.2
Gentoo;1;Biscoe;bill_length_mm;46.1
Gentoo;2;Biscoe;bill_length_mm;50
Gentoo;3;Biscoe;bill_length_mm;48.7
Gentoo;4;Biscoe;bill_length_mm;50
Gentoo;5;Biscoe;bill_length_mm;47.6
Gentoo;6;Biscoe;bill_length_mm;46.5
Gentoo;7;Biscoe;bill_length_mm;45.4
Gentoo;8;Biscoe;bill_length_mm;46.7
Gentoo;9;Biscoe;bill_length_mm;43.3
Gentoo;10;Biscoe;bill_length_mm;46.8
Gentoo;11;Biscoe;bill_length_mm;40.9
Gentoo;12;Biscoe;bill_length_mm;49
Gentoo;13;Biscoe;bill_length_mm;45.5
Gentoo;14;Biscoe;bill_length_mm;48.4
Gentoo;15;Biscoe;bill_length_mm;45.8
Gentoo;16;Biscoe;bill_length_mm;49.3
Gentoo;17;Biscoe;bill_length_mm;42
Gentoo;18;Biscoe;bill_length_mm;49.2
Gentoo;19;Biscoe;bill_length_mm;46.2
Gentoo;20;Biscoe;bill_length_mm;48.7
Gentoo;21;Biscoe;bill_length_mm;50.2
Gentoo;22;Biscoe;bill_length_mm;45.1
Gentoo;23;Biscoe;bill_length_mm;46.5
Gentoo;24;Biscoe;bill_length_mm;46.3
Gentoo;25;Biscoe;bill_length_mm;42.9
Gentoo;26;Biscoe;bill_length_mm;46.1
Gentoo;27;Biscoe;bill_length_mm;44.5
Gentoo;28;Biscoe;bill_length_mm;47.8
Gentoo;29;Biscoe;bill_length_mm;48.2
Gentoo;30;Biscoe;bill_length_mm;50
Gentoo;31;Biscoe;bill_length_mm;47.3
Gentoo;32;Biscoe;bill_length_mm;42.8
Gentoo;33;Biscoe;bill_length_mm;45.1
Gentoo;34;Biscoe;bill_length_mm;59.6
Gentoo;35;Biscoe;bill_length_mm;49.1
Gentoo;36;Biscoe;bill_length_mm;48.4
Gentoo;37;Biscoe;bill_length_mm;42.6
Gentoo;38;Biscoe;bill_length_mm;44.4
Gentoo;39;Biscoe;bill_length_mm;44
Gentoo;40;Biscoe;bill_length_mm;48.7
Gentoo;41;Biscoe;bill_length_mm;42.7
Gentoo;42;Biscoe;bill_length_mm;49.6
Gentoo;43;Biscoe;bill_length_mm;45.3
Gentoo;44;Biscoe;bill_length_mm;49.6
Gentoo;45;Biscoe;bill_length_mm;50.5
Gentoo;46;Biscoe;bill_length_mm;43.6
Gentoo;47;Biscoe;bill_length_mm;45.5
Gentoo;48;Biscoe;bill_length_mm;50.5
Gentoo;49;Biscoe;bill_length_mm;44.9
Gentoo;50;Biscoe;bill_length_mm;45.2
Gentoo;51;Biscoe;bill_length_mm;46.6
Gentoo;52;Biscoe;bill_length_mm;48.5
Gentoo;53;Biscoe;bill_length_mm;45.1
Gentoo;54;Biscoe;bill_length_mm;50.1
Gentoo;55;Biscoe;bill_length_mm;46.5
Gentoo;56;Biscoe;bill_length_mm;45
Gentoo;57;Biscoe;bill_length_mm;43.8
Gentoo;58;Biscoe;bill_length_mm;45.5
Gentoo;59;Biscoe;bill_length_mm;43.2
Gentoo;60;Biscoe;bill_length_mm;50.4
Gentoo;61;Biscoe;bill_length_mm;45.3
Gentoo;62;Biscoe;bill_length_mm;46.2
Gentoo;63;Biscoe;bill_length_mm;45.7
Gentoo;64;Biscoe;bill_length_mm;54.3
Gentoo;65;Biscoe;bill_length_mm;45.8
Gentoo;66;Biscoe;bill_length_mm;49.8
Gentoo;67;Biscoe;bill_length_mm;46.2
Gentoo;68;Biscoe;bill_length_mm;49.5
Gentoo;69;Biscoe;bill_length_mm;43.5
Gentoo;70;Biscoe;bill_length_mm;50.7
Gentoo;71;Biscoe;bill_length_mm;47.7
Gentoo;72;Biscoe;bill_length_mm;46.4
Gentoo;73;Biscoe;bill_length_mm;48.2
Gentoo;74;Biscoe;bill_length_mm;46.5
Gentoo;75;Biscoe;bill_length_mm;46.4
Gentoo;76;Biscoe;bill_length_mm;48.6
Gentoo;77;Biscoe;bill_length_mm;47.5
Gentoo;78;Biscoe;bill_length_mm;51.1
Gentoo;79;Biscoe;bill_length_mm;45.2
Gentoo;80;Biscoe;bill_length_mm;45.2
Gentoo;81;Biscoe;bill_length_mm;49.1
Gentoo;82;Biscoe;bill_length_mm;52.5
Gentoo;83;Biscoe;bill_length_mm;47.4
Gentoo;84;Biscoe;bill_length_mm;50
Gentoo;85;Biscoe;bill_length_mm;44.9
Gentoo;86;Biscoe;bill_length_mm;50.8
Gentoo;87;Biscoe;bill_length_mm;43.4
Gentoo;88;Biscoe;bill_length_mm;51.3
Gentoo;89;Biscoe;bill_length_mm;47.5
Gentoo;90;Biscoe;bill_length_mm;52.1
Gentoo;91;Biscoe;bill_length_mm;47.5
Gentoo;92;Biscoe;bill_length_mm;52.2
Gentoo;93;Biscoe;bill_length_mm;45.5
Gentoo;94;Biscoe;bill_length_mm;49.5
Gentoo;95;Biscoe;bill_length_mm;44.5
Gentoo;96;Biscoe;bill_length_mm;50.8
Gentoo;97;Biscoe;bill_length_mm;49.4
Gentoo;98;Biscoe;bill_length_mm;46.9
Gentoo;99;Biscoe;bill_length_mm;48.4
Gentoo;100;Biscoe;bill_length_mm;51.1
Gentoo;101;Biscoe;bill_length_mm;48.5
Gentoo;102;Biscoe;bill_length_mm;55.9
Gentoo;103;Biscoe;bill_length_mm;47.2
Gentoo;104;Biscoe;bill_length_mm;49.1
Gentoo;105;Biscoe;bill_length_mm;47.3
Gentoo;106;Biscoe;bill_length_mm;46.8
Gentoo;107;Biscoe;bill_length_mm;41.7
Gentoo;108;Biscoe;bill_length_mm;53.4
Gentoo;109;Biscoe;bill_length_mm;43.3
Gentoo;110;Biscoe;bill_length_mm;48.1
Gentoo;111;Biscoe;bill_length_mm;50.5
Gentoo;112;Biscoe;bill_length_mm;49.8
Gentoo;113;Biscoe;bill_length_mm;43.5
Gentoo;114;Biscoe;bill_length_mm;51.5
Gentoo;115;Biscoe;bill_length_mm;46.2
Gentoo;116;Biscoe;bill_length_mm;55.1
Gentoo;117;Biscoe;bill_length_mm;44.5
Gentoo;118;Biscoe;bill_length_mm;48.8
Gentoo;119;Biscoe;bill_length_mm;47.2
Gentoo;120;Biscoe;bill_length_mm;NA
Gentoo;121;Biscoe;bill_length_mm;46.8
Gentoo;122;Biscoe;bill_length_mm;50.4
Gentoo;123;Biscoe;bill_length_mm;45.2
Gentoo;124;Biscoe;bill_length_mm;49.9
Adelie;1;Biscoe;bill_depth_mm;18.3
Adelie;2;Biscoe;bill_depth_mm;18.7
Adelie;3;Biscoe;bill_depth_mm;19.2
Adelie;4;Biscoe;bill_depth_mm;18.1
Adelie;5;Biscoe;bill_depth_mm;17.2
Adelie;6;Biscoe;bill_depth_mm;18.9
Adelie;7;Biscoe;bill_depth_mm;18.6
Adelie;8;Biscoe;bill_depth_mm;17.9
Adelie;9;Biscoe;bill_depth_mm;18.6
Adelie;10;Biscoe;bill_depth_mm;18.9
Adelie;11;Biscoe;bill_depth_mm;17.7
Adelie;12;Biscoe;bill_depth_mm;18.9
Adelie;13;Biscoe;bill_depth_mm;17.9
Adelie;14;Biscoe;bill_depth_mm;19.5
Adelie;15;Biscoe;bill_depth_mm;18.1
Adelie;16;Biscoe;bill_depth_mm;18.6
Adelie;17;Biscoe;bill_depth_mm;17.5
Adelie;18;Biscoe;bill_depth_mm;18.8
Adelie;19;Biscoe;bill_depth_mm;16.6
Adelie;20;Biscoe;bill_depth_mm;19.1
Adelie;21;Biscoe;bill_depth_mm;16.9
Adelie;22;Biscoe;bill_depth_mm;21.1
Adelie;23;Biscoe;bill_depth_mm;17
Adelie;24;Biscoe;bill_depth_mm;18.2
Adelie;25;Biscoe;bill_depth_mm;17.1
Adelie;26;Biscoe;bill_depth_mm;18
Adelie;27;Biscoe;bill_depth_mm;16.2
Adelie;28;Biscoe;bill_depth_mm;19.1
Adelie;29;Biscoe;bill_depth_mm;17.9
Adelie;30;Biscoe;bill_depth_mm;20
Adelie;31;Biscoe;bill_depth_mm;16
Adelie;32;Biscoe;bill_depth_mm;20
Adelie;33;Biscoe;bill_depth_mm;18.6
Adelie;34;Biscoe;bill_depth_mm;18.9
Adelie;35;Biscoe;bill_depth_mm;17.2
Adelie;36;Biscoe;bill_depth_mm;20
Adelie;37;Biscoe;bill_depth_mm;17
Adelie;38;Biscoe;bill_depth_mm;19
Adelie;39;Biscoe;bill_depth_mm;16.5
Adelie;40;Biscoe;bill_depth_mm;20.3
Adelie;41;Biscoe;bill_depth_mm;17.7
Adelie;42;Biscoe;bill_depth_mm;19.5
Adelie;43;Biscoe;bill_depth_mm;20.7
Adelie;44;Biscoe;bill_depth_mm;18.3
Adelie;1;Dream;bill_depth_mm;16.7
Adelie;2;Dream;bill_depth_mm;18.1
Adelie;3;Dream;bill_depth_mm;17.8
Adelie;4;Dream;bill_depth_mm;18.9
Adelie;5;Dream;bill_depth_mm;17
Adelie;6;Dream;bill_depth_mm;21.1
Adelie;7;Dream;bill_depth_mm;20
Adelie;8;Dream;bill_depth_mm;18.5
Adelie;9;Dream;bill_depth_mm;19.3
Adelie;10;Dream;bill_depth_mm;19.1
Adelie;11;Dream;bill_depth_mm;18
Adelie;12;Dream;bill_depth_mm;18.4
Adelie;13;Dream;bill_depth_mm;18.5
Adelie;14;Dream;bill_depth_mm;19.7
Adelie;15;Dream;bill_depth_mm;16.9
Adelie;16;Dream;bill_depth_mm;18.8
Adelie;17;Dream;bill_depth_mm;19
Adelie;18;Dream;bill_depth_mm;18.9
Adelie;19;Dream;bill_depth_mm;17.9
Adelie;20;Dream;bill_depth_mm;21.2
Adelie;21;Dream;bill_depth_mm;17.8
Adelie;22;Dream;bill_depth_mm;20.3
Adelie;23;Dream;bill_depth_mm;19.5
Adelie;24;Dream;bill_depth_mm;18.6
Adelie;25;Dream;bill_depth_mm;19.2
Adelie;26;Dream;bill_depth_mm;18.8
Adelie;27;Dream;bill_depth_mm;18
Adelie;28;Dream;bill_depth_mm;18.1
Adelie;29;Dream;bill_depth_mm;17.1
Adelie;30;Dream;bill_depth_mm;18.1
Adelie;31;Dream;bill_depth_mm;17.3
Adelie;32;Dream;bill_depth_mm;18.9
Adelie;33;Dream;bill_depth_mm;18.6
Adelie;34;Dream;bill_depth_mm;18.5
Adelie;35;Dream;bill_depth_mm;16.1
Adelie;36;Dream;bill_depth_mm;18.5
Adelie;37;Dream;bill_depth_mm;18.5
Adelie;38;Dream;bill_depth_mm;18.5
Adelie;39;Dream;bill_depth_mm;17.6
Adelie;40;Dream;bill_depth_mm;17.5
Adelie;41;Dream;bill_depth_mm;17.5
Adelie;42;Dream;bill_depth_mm;20.1
Adelie;43;Dream;bill_depth_mm;16.5
Adelie;44;Dream;bill_depth_mm;17.9
Adelie;45;Dream;bill_depth_mm;17.1
Adelie;46;Dream;bill_depth_mm;17.2
Adelie;47;Dream;bill_depth_mm;15.5
Adelie;48;Dream;bill_depth_mm;17
Adelie;49;Dream;bill_depth_mm;16.8
Adelie;50;Dream;bill_depth_mm;18.7
Adelie;51;Dream;bill_depth_mm;18.6
Adelie;52;Dream;bill_depth_mm;18.4
Adelie;53;Dream;bill_depth_mm;17.8
Adelie;54;Dream;bill_depth_mm;18.1
Adelie;55;Dream;bill_depth_mm;17.1
Adelie;56;Dream;bill_depth_mm;18.5
Adelie;1;Torgersen;bill_depth_mm;18.7
Adelie;2;Torgersen;bill_depth_mm;17.4
Adelie;3;Torgersen;bill_depth_mm;18
Adelie;4;Torgersen;bill_depth_mm;NA
Adelie;5;Torgersen;bill_depth_mm;19.3
Adelie;6;Torgersen;bill_depth_mm;20.6
Adelie;7;Torgersen;bill_depth_mm;17.8
Adelie;8;Torgersen;bill_depth_mm;19.6
Adelie;9;Torgersen;bill_depth_mm;18.1
Adelie;10;Torgersen;bill_depth_mm;20.2
Adelie;11;Torgersen;bill_depth_mm;17.1
Adelie;12;Torgersen;bill_depth_mm;17.3
Adelie;13;Torgersen;bill_depth_mm;17.6
Adelie;14;Torgersen;bill_depth_mm;21.2
Adelie;15;Torgersen;bill_depth_mm;21.1
Adelie;16;Torgersen;bill_depth_mm;17.8
Adelie;17;Torgersen;bill_depth_mm;19
Adelie;18;Torgersen;bill_depth_mm;20.7
Adelie;19;Torgersen;bill_depth_mm;18.4
Adelie;20;Torgersen;bill_depth_mm;21.5
Adelie;21;Torgersen;bill_depth_mm;16.6
Adelie;22;Torgersen;bill_depth_mm;19.4
Adelie;23;Torgersen;bill_depth_mm;19
Adelie;24;Torgersen;bill_depth_mm;18.4
Adelie;25;Torgersen;bill_depth_mm;17.2
Adelie;26;Torgersen;bill_depth_mm;18.9
Adelie;27;Torgersen;bill_depth_mm;17.5
Adelie;28;Torgersen;bill_depth_mm;18.5
Adelie;29;Torgersen;bill_depth_mm;16.8
Adelie;30;Torgersen;bill_depth_mm;19.4
Adelie;31;Torgersen;bill_depth_mm;16.1
Adelie;32;Torgersen;bill_depth_mm;19.1
Adelie;33;Torgersen;bill_depth_mm;17.2
Adelie;34;Torgersen;bill_depth_mm;17.6
Adelie;35;Torgersen;bill_depth_mm;18.8
Adelie;36;Torgersen;bill_depth_mm;19.4
Adelie;37;Torgersen;bill_depth_mm;17
Adelie;38;Torgersen;bill_depth_mm;20.5
Adelie;39;Torgersen;bill_depth_mm;17
Adelie;40;Torgersen;bill_depth_mm;18.6
Adelie;41;Torgersen;bill_depth_mm;17.2
Adelie;42;Torgersen;bill_depth_mm;19.8
Adelie;43;Torgersen;bill_depth_mm;17
Adelie;44;Torgersen;bill_depth_mm;18.5
Adelie;45;Torgersen;bill_depth_mm;15.9
Adelie;46;Torgersen;bill_depth_mm;19
Adelie;47;Torgersen;bill_depth_mm;17.6
Adelie;48;Torgersen;bill_depth_mm;18.3
Adelie;49;Torgersen;bill_depth_mm;17.1
Adelie;50;Torgersen;bill_depth_mm;18
Adelie;51;Torgersen;bill_depth_mm;17.9
Adelie;52;Torgersen;bill_depth_mm;19.2
Chinstrap;1;Dream;bill_depth_mm;17.9
Chinstrap;2;Dream;bill_depth_mm;19.5
Chinstrap;3;Dream;bill_depth_mm;19.2
Chinstrap;4;Dream;bill_depth_mm;18.7
Chinstrap;5;Dream;bill_depth_mm;19.8
Chinstrap;6;Dream;bill_depth_mm;17.8
Chinstrap;7;Dream;bill_depth_mm;18.2
Chinstrap;8;Dream;bill_depth_mm;18.2
Chinstrap;9;Dream;bill_depth_mm;18.9
Chinstrap;10;Dream;bill_depth_mm;19.9
Chinstrap;11;Dream;bill_depth_mm;17.8
Chinstrap;12;Dream;bill_depth_mm;20.3
Chinstrap;13;Dream;bill_depth_mm;17.3
Chinstrap;14;Dream;bill_depth_mm;18.1
Chinstrap;15;Dream;bill_depth_mm;17.1
Chinstrap;16;Dream;bill_depth_mm;19.6
Chinstrap;17;Dream;bill_depth_mm;20
Chinstrap;18;Dream;bill_depth_mm;17.8
Chinstrap;19;Dream;bill_depth_mm;18.6
Chinstrap;20;Dream;bill_depth_mm;18.2
Chinstrap;21;Dream;bill_depth_mm;17.3
Chinstrap;22;Dream;bill_depth_mm;17.5
Chinstrap;23;Dream;bill_depth_mm;16.6
Chinstrap;24;Dream;bill_depth_mm;19.4
Chinstrap;25;Dream;bill_depth_mm;17.9
Chinstrap;26;Dream;bill_depth_mm;19
Chinstrap;27;Dream;bill_depth_mm;18.4
Chinstrap;28;Dream;bill_depth_mm;19
Chinstrap;29;Dream;bill_depth_mm;17.8
Chinstrap;30;Dream;bill_depth_mm;20
Chinstrap;31;Dream;bill_depth_mm;16.6
Chinstrap;32;Dream;bill_depth_mm;20.8
Chinstrap;33;Dream;bill_depth_mm;16.7
Chinstrap;34;Dream;bill_depth_mm;18.8
Chinstrap;35;Dream;bill_depth_mm;18.6
Chinstrap;36;Dream;bill_depth_mm;16.8
Chinstrap;37;Dream;bill_depth_mm;18.3
Chinstrap;38;Dream;bill_depth_mm;20.7
Chinstrap;39;Dream;bill_depth_mm;16.6
Chinstrap;40;Dream;bill_depth_mm;19.9
Chinstrap;41;Dream;bill_depth_mm;19.5
Chinstrap;42;Dream;bill_depth_mm;17.5
Chinstrap;43;Dream;bill_depth_mm;19.1
Chinstrap;44;Dream;bill_depth_mm;17
Chinstrap;45;Dream;bill_depth_mm;17.9
Chinstrap;46;Dream;bill_depth_mm;18.5
Chinstrap;47;Dream;bill_depth_mm;17.9
Chinstrap;48;Dream;bill_depth_mm;19.6
Chinstrap;49;Dream;bill_depth_mm;18.7
Chinstrap;50;Dream;bill_depth_mm;17.3
Chinstrap;51;Dream;bill_depth_mm;16.4
Chinstrap;52;Dream;bill_depth_mm;19
Chinstrap;53;Dream;bill_depth_mm;17.3
Chinstrap;54;Dream;bill_depth_mm;19.7
Chinstrap;55;Dream;bill_depth_mm;17.3
Chinstrap;56;Dream;bill_depth_mm;18.8
Chinstrap;57;Dream;bill_depth_mm;16.6
Chinstrap;58;Dream;bill_depth_mm;19.9
Chinstrap;59;Dream;bill_depth_mm;18.8
Chinstrap;60;Dream;bill_depth_mm;19.4
Chinstrap;61;Dream;bill_depth_mm;19.5
Chinstrap;62;Dream;bill_depth_mm;16.5
Chinstrap;63;Dream;bill_depth_mm;17
